transaction_id,transaction_datetime,transaction_type,amount,currency,merchant_id,merchant_name,merchant_category,merchant_subcategory,merchant_city,merchant_area,merchant_state,merchant_pincode,merchant_latitude,merchant_longitude,merchant_business_age_years,merchant_average_ticket,merchant_operating_hours,merchant_payment_channels,customer_id,customer_name,customer_gender,customer_account_age_days,customer_usual_location,customer_historical_avg_amount,customer_historical_max_amount,customer_total_transactions_prior,device_id,device_type,is_new_device,is_trusted_device,beneficiary_id,beneficiary_name,is_new_beneficiary,beneficiary_prior_tx_count,transaction_hour,day_of_week,is_weekend,is_night_transaction,transactions_last_1h,transactions_last_24h,transactions_last_7d,amount_to_avg_ratio,amount_deviation_zscore,current_location,is_location_changed,location_distance_km,failed_transaction_attempts_24h,failed_login_attempts_24h,recent_password_change,merchant_historical_fraud_rate,merchant_historical_fraud_count,merchant_historical_fraud_pattern,is_fraud,fraud_type,fraud_stage,fraud_scenario
TX-2026-000006,2026-01-01 00:08:12,TRANSFER,212452.01,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,2,DEV_ROGUE_5333,web_browser,1,0,BENEF_MULE_926,Gambling/Shadow Desk BENEF_MULE_926,1,0,0,4,0,1,5,26,64,75.88,4.6,Madurai,0,0.0,1,4,0,0.22,22,Card-not-present brute-force authorization attempts,1,BETTING_ACCOUNT_DRAIN,EXPLOITATION,Rapid unverified UPI deposit into illegal betting table during midnight
TX-2026-000057,2026-01-01 00:08:16,UPI,4213.75,INR,M027,InstantLoan QuickCash App,Financial Services,Predatory Micro-Lending,Chennai,Porur,Tamil Nadu,600116,13.0365,80.1589,1,15000.0,00:00-23:59,"UPI,TRANSFER",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,5,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,19,0,4,0,1,0,1,13,0.94,0.29,Thanjavur,0,0.0,0,0,0,0.125,12,Fake loan processing fees & unauthorized auto-debit extortion,0,,,
TX-2026-000058,2026-01-01 00:08:33,CARD,7909.04,INR,M009,Reliance Smart Point,Grocery & Supermarket,Smart Grocery,Trichy,Thillai Nagar,Tamil Nadu,620018,10.8248,78.6854,5,1350.0,07:30-22:00,"POS,UPI,CARD",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,3,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,9,0,4,0,1,1,3,13,0.96,0.16,Chennai,0,0.0,0,0,0,0.002,0,Value grocery and pantry replenishment,0,,,
TX-2026-000066,2026-01-01 00:09:00,ONLINE,2444.94,INR,M020,Flipkart Grocery Mart,E-commerce,Online Pantry,Coimbatore,Gandhipuram,Tamil Nadu,641012,11.0189,76.9654,6,1650.0,00:00-23:59,"ONLINE,UPI,CARD",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,6,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,41,0,4,0,1,1,4,11,0.76,1.07,Salem,0,0.0,0,0,0,0.002,0,Online pantry discount delivery orders,0,,,
TX-2026-000013,2026-01-01 00:09:14,UPI,5078.14,INR,M007,More Supermarket Express,Grocery & Supermarket,Express Grocery,Salem,Fairlands,Tamil Nadu,636016,11.6748,78.1364,6,950.0,07:00-22:00,"POS,UPI,CARD",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,3,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,46,0,4,0,1,1,4,13,1.21,0.95,Salem,0,0.0,0,0,0,0.001,0,Neighborhood express retail sales,0,,,
TX-2026-000037,2026-01-01 00:09:17,CARD,4933.82,INR,M002,Nilgiris 1905 Supermarket,Grocery & Supermarket,Dairy & Grocery,Chennai,Mylapore,Tamil Nadu,600004,13.0334,80.2678,15,1450.0,07:30-22:00,"POS,UPI,CARD",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,3,DEV_CUST_005_DESKTOP,desktop_windows,0,1,BENEF_CUST_005_01,Retail Store / Merchant CUST_005,0,42,0,4,0,1,2,5,3,1.3,1.36,Trichy,0,0.0,0,0,0,0.001,0,Regular household grocery checkout,0,,,
TX-2026-000065,2026-01-01 00:09:18,CARD,4043.71,INR,M007,More Supermarket Express,Grocery & Supermarket,Express Grocery,Salem,Fairlands,Tamil Nadu,636016,11.6748,78.1364,6,950.0,07:00-22:00,"POS,UPI,CARD",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,4,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,31,0,4,0,1,2,4,13,0.63,1.67,Tiruppur,0,0.0,0,0,0,0.001,0,Neighborhood express retail sales,0,,,
TX-2026-000042,2026-01-01 00:09:18,WALLET,5044.78,INR,M030,Mule Telegram Pay Desk,Shadow Portal,P2P Money Mule,Madurai,Simmakkal,Tamil Nadu,625001,9.9248,78.1212,1,38000.0,00:00-23:59,"UPI,TRANSFER,WALLET",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,3,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,9,0,4,0,1,0,4,12,0.93,0.3,Erode,0,0.0,0,0,0,0.155,15,Phishing refund trap / social engineering diversion,0,,,
TX-2026-000081,2026-01-01 00:09:25,ONLINE,3656.96,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,7,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,41,0,4,0,1,1,4,3,1.14,0.65,Salem,0,0.0,0,0,0,0.22,22,Card-not-present brute-force authorization attempts,0,,,
TX-2026-000078,2026-01-01 00:09:33,UPI,7339.21,INR,M009,Reliance Smart Point,Grocery & Supermarket,Smart Grocery,Trichy,Thillai Nagar,Tamil Nadu,620018,10.8248,78.6854,5,1350.0,07:30-22:00,"POS,UPI,CARD",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,5,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,33,0,4,0,1,0,3,6,1.13,0.59,Chennai,0,0.0,0,0,0,0.002,0,Value grocery and pantry replenishment,0,,,
TX-2026-000029,2026-01-01 00:09:35,UPI,5856.99,INR,M007,More Supermarket Express,Grocery & Supermarket,Express Grocery,Salem,Fairlands,Tamil Nadu,636016,11.6748,78.1364,6,950.0,07:00-22:00,"POS,UPI,CARD",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,3,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,11,0,4,0,1,0,4,8,1.2,0.89,Madurai,0,0.0,0,0,0,0.001,0,Neighborhood express retail sales,0,,,
TX-2026-000048,2026-01-01 00:09:58,POS,4946.88,INR,M003,Pazhamudir Nilayam Fresh,Grocery & Supermarket,Fruits & Veggies,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,12,780.0,06:30-21:30,"POS,UPI",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,4,DEV_CUST_005_DESKTOP,desktop_windows,0,1,BENEF_CUST_005_01,Retail Store / Merchant CUST_005,0,45,0,4,0,1,1,3,3,1.3,1.37,Trichy,0,0.0,0,0,0,0.001,0,Daily fresh farm produce checkout,0,,,
TX-2026-000119,2026-01-01 00:10:04,POS,8330.98,INR,M014,Chettinad Mess & Mess,Restaurant,Chettinad Cuisine,Madurai,Town Hall Road,Tamil Nadu,625001,9.9192,78.1189,14,650.0,11:30-23:00,"POS,UPI",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,6,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,12,0,4,0,1,2,2,13,1.16,0.71,Tirunelveli,0,0.0,0,0,0,0.001,0,Authentic spicy Chettinad meals checkout,0,,,
TX-2026-000031,2026-01-01 00:10:22,NETBANKING,5405.45,INR,M026,Shadow Crypto Exchange,Digital Assets,P2P Crypto Desk,Bengaluru,Bellandur,Karnataka,560103,12.9254,77.6789,1,85000.0,00:00-23:59,"TRANSFER,UPI,NETBANKING",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,4,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,11,0,4,0,1,0,2,6,0.93,0.31,Coimbatore,0,0.0,0,0,0,0.19,19,Mule account crypto dispersion / sudden untraceable conversion,0,,,
TX-2026-000124,2026-01-01 00:10:39,ONLINE,5226.75,INR,M025,Parimatch Sports Betting,Gaming & Betting,Sportsbook Portal,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,2,35000.0,00:00-23:59,"TRANSFER,UPI,CARD,ONLINE",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,7,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,16,0,4,0,1,1,5,13,0.73,1.25,Tirunelveli,0,0.0,0,0,0,0.185,18,Cross-border mule laundering and stolen debit card bursts,0,,,
TX-2026-000056,2026-01-01 00:10:45,UPI,4473.63,INR,M013,Saravana Stores Elite,Fashion / Apparel,Silk & Textiles,Chennai,T Nagar,Tamil Nadu,600017,13.0402,80.2312,30,4800.0,09:30-21:30,"POS,UPI,CARD",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,4,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,7,0,4,0,1,1,2,6,0.91,0.4,Madurai,0,0.0,0,0,0,0.002,0,Wedding silk sarees and festival attire shopping,0,,,
TX-2026-000023,2026-01-01 00:10:59,UPI,11043.4,INR,M018,BigBasket Express Hub,E-commerce,Instant Grocery Delivery,Chennai,OMR,Tamil Nadu,600096,12.9348,80.2312,8,1200.0,06:00-23:00,"ONLINE,UPI,WALLET",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,3,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,15,0,4,0,1,1,5,12,1.16,0.74,Coimbatore,0,0.0,0,0,0,0.002,0,15-minute quick-commerce order checkout,0,,,
TX-2026-000079,2026-01-01 00:11:14,CARD,470867.33,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,6,DEV_ROGUE_2320,mobile_android,1,0,BENEF_MULE_241,Gambling/Shadow Desk BENEF_MULE_241,1,0,0,4,0,1,8,24,39,104.64,3.62,Lagos,1,672.7,2,1,1,0.175,17,High-value bullion laundering with synthesized customer identity,1,CARD_TESTING_BURST,PROBING,High velocity carding bot probing multiple CVVs in under 60 seconds
TX-2026-000083,2026-01-01 00:11:20,POS,2558.39,INR,M011,Murugan Idli Shop,Restaurant,Traditional Dining,Chennai,Besant Nagar,Tamil Nadu,600090,13.0002,80.2667,18,420.0,07:00-23:00,"POS,UPI,CARD",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,4,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,47,0,4,0,1,2,4,14,0.73,1.22,Chennai,0,0.0,0,0,0,0.001,0,Traditional South Indian tiffin dining,0,,,
TX-2026-000022,2026-01-01 00:11:32,TRANSFER,494071.95,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,3,DEV_ROGUE_4923,web_browser,1,0,BENEF_MULE_159,Gambling/Shadow Desk BENEF_MULE_159,1,0,0,4,0,1,14,14,35,176.45,3.41,Lagos,1,600.7,4,1,1,0.175,17,High-value bullion laundering with synthesized customer identity,1,BULLION_LAUNDERING,DISPERSION,High ticket digital gold purchase from rogue IP address with new device
TX-2026-000120,2026-01-01 00:11:56,TRANSFER,78951.77,INR,M027,InstantLoan QuickCash App,Financial Services,Predatory Micro-Lending,Chennai,Porur,Tamil Nadu,600116,13.0365,80.1589,1,15000.0,00:00-23:59,"UPI,TRANSFER",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,8,DEV_CUST_015_ANDROID,unknown_bot,0,1,BENEF_CUST_015_01,Gambling/Shadow Desk BENEF_CUST_015_01,0,1,0,4,0,1,5,17,49,24.67,4.0,Salem,0,0.0,3,4,1,0.125,12,Fake loan processing fees & unauthorized auto-debit extortion,1,BETTING_ACCOUNT_DRAIN,EXPLOITATION,Rapid unverified UPI deposit into illegal betting table during midnight
TX-2026-000069,2026-01-01 00:11:57,POS,8595.85,INR,M010,Ponmani Super Store,Grocery & Supermarket,Local Supermarket,Thanjavur,Medical College Road,Tamil Nadu,613004,10.7789,79.1348,9,750.0,07:00-21:30,"POS,UPI",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,4,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,37,0,4,0,1,2,5,8,0.9,0.43,Coimbatore,0,0.0,0,0,0,0.001,0,Local community grocery orders,0,,,
TX-2026-000073,2026-01-01 00:12:14,NETBANKING,9484.58,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,5,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,11,0,4,0,1,1,2,5,1.0,0.01,Coimbatore,0,0.0,0,0,0,0.175,17,High-value bullion laundering with synthesized customer identity,0,,,
TX-2026-000045,2026-01-01 00:12:51,ONLINE,3388.09,INR,M023,Junglee Rummy Club,Gaming & Betting,Card Gaming Portal,Bengaluru,HSR Layout,Karnataka,560102,12.9112,77.6389,2,22000.0,00:00-23:59,"UPI,CARD,ONLINE",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,4,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,24,0,4,0,1,2,5,3,0.83,0.79,Trichy,0,0.0,0,0,0,0.138,13,Rapid mule UPI top-ups with instant liquidation attempts,0,,,
TX-2026-000041,2026-01-01 00:13:17,UPI,5911.07,INR,M008,Kovai Pazhamudir Centre,Grocery & Supermarket,Organic & Produce,Coimbatore,Saibaba Colony,Tamil Nadu,641011,11.0289,76.9421,11,820.0,06:30-22:00,"POS,UPI",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,5,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,21,0,4,0,1,1,2,13,1.02,0.09,Coimbatore,0,0.0,0,0,0,0.001,0,Organic fruits & healthy staples checkout,0,,,
TX-2026-000068,2026-01-01 00:13:19,TRANSFER,5521.59,INR,M015,Senthil Kumar Tex & Garments,Fashion / Apparel,Textile Wholesale,Erode,Perundurai Road,Tamil Nadu,638011,11.3412,77.7289,16,3400.0,09:00-20:30,"POS,UPI,TRANSFER",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,4,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,48,0,4,0,1,0,5,10,1.02,0.1,Erode,0,0.0,0,0,0,0.001,0,Traditional cotton dhotis & apparel sales,0,,,
TX-2026-000052,2026-01-01 00:13:19,TRANSFER,4864.84,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,5,DEV_CUST_005_DESKTOP,desktop_windows,0,1,BENEF_CUST_005_01,Retail Store / Merchant CUST_005,0,7,0,4,0,1,1,2,13,1.28,1.27,Trichy,0,0.0,0,0,0,0.175,17,High-value bullion laundering with synthesized customer identity,0,,,
TX-2026-000059,2026-01-01 00:13:22,CARD,8928.91,INR,M011,Murugan Idli Shop,Restaurant,Traditional Dining,Chennai,Besant Nagar,Tamil Nadu,600090,13.0002,80.2667,18,420.0,07:00-23:00,"POS,UPI,CARD",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,4,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,6,0,4,0,1,0,3,5,1.09,0.4,Chennai,0,0.0,0,0,0,0.001,0,Traditional South Indian tiffin dining,0,,,
TX-2026-000074,2026-01-01 00:13:30,POS,8009.09,INR,M002,Nilgiris 1905 Supermarket,Grocery & Supermarket,Dairy & Grocery,Chennai,Mylapore,Tamil Nadu,600004,13.0334,80.2678,15,1450.0,07:30-22:00,"POS,UPI,CARD",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,5,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,40,0,4,0,1,0,1,10,1.25,1.14,Tiruppur,0,0.0,0,0,0,0.001,0,Regular household grocery checkout,0,,,
TX-2026-000086,2026-01-01 00:13:48,UPI,3675.14,INR,M013,Saravana Stores Elite,Fashion / Apparel,Silk & Textiles,Chennai,T Nagar,Tamil Nadu,600017,13.0402,80.2312,30,4800.0,09:30-21:30,"POS,UPI,CARD",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,5,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,25,0,4,0,1,0,4,8,1.05,0.23,Chennai,0,0.0,0,0,0,0.002,0,Wedding silk sarees and festival attire shopping,0,,,
TX-2026-000060,2026-01-01 00:13:53,UPI,5376.85,INR,M004,Heritage Fresh Mart,Grocery & Supermarket,Supermarket,Madurai,KK Nagar,Tamil Nadu,625020,9.9324,78.1481,7,1100.0,07:00-22:00,"POS,UPI,CARD",CUST_005,Manoj Balaji,Male,490,Trichy,3800.0,28000.0,6,DEV_CUST_005_DESKTOP,desktop_windows,0,1,BENEF_CUST_005_01,Retail Store / Merchant CUST_005,0,43,0,4,0,1,1,3,14,1.41,1.89,Trichy,0,0.0,0,0,0,0.002,0,Daily retail essentials checkout,0,,,
TX-2026-000024,2026-01-01 00:14:05,UPI,99636.02,INR,M025,Parimatch Sports Betting,Gaming & Betting,Sportsbook Portal,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,2,35000.0,00:00-23:59,"TRANSFER,UPI,CARD,ONLINE",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,4,DEV_ROGUE_4295,mobile_android,1,0,BENEF_MULE_830,Gambling/Shadow Desk BENEF_MULE_830,1,0,0,4,0,1,11,23,58,23.72,2.66,Bangkok,1,755.8,4,1,1,0.185,18,Cross-border mule laundering and stolen debit card bursts,1,RUMMY_MULE_LIQUIDATION,LAUNDERING,Stolen credentials used to fund high-stakes real money card tables
TX-2026-000089,2026-01-01 00:14:18,POS,3642.17,INR,M008,Kovai Pazhamudir Centre,Grocery & Supermarket,Organic & Produce,Coimbatore,Saibaba Colony,Tamil Nadu,641011,11.0289,76.9421,11,820.0,06:30-22:00,"POS,UPI",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,6,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,17,0,4,0,1,0,5,5,1.04,0.18,Chennai,0,0.0,0,0,0,0.001,0,Organic fruits & healthy staples checkout,0,,,
TX-2026-000129,2026-01-01 00:14:25,UPI,8012.12,INR,M015,Senthil Kumar Tex & Garments,Fashion / Apparel,Textile Wholesale,Erode,Perundurai Road,Tamil Nadu,638011,11.3412,77.7289,16,3400.0,09:00-20:30,"POS,UPI,TRANSFER",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,6,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,31,0,4,0,1,0,2,11,1.23,1.06,Chennai,0,0.0,0,0,0,0.001,0,Traditional cotton dhotis & apparel sales,0,,,
TX-2026-000125,2026-01-01 00:14:33,UPI,3643.57,INR,M006,Spencer's Daily Mart,Grocery & Supermarket,Supermarket,Bengaluru,Indiranagar,Karnataka,560038,12.9784,77.6408,10,1850.0,08:00-22:00,"POS,UPI,CARD",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,9,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,42,0,4,0,1,1,4,4,1.14,0.63,Salem,0,0.0,0,0,0,0.002,0,Urban consumer retail checkout,0,,,
TX-2026-000025,2026-01-01 00:14:40,POS,2905.56,INR,M001,NovaMart Fresh Supermarket,Grocery & Supermarket,Supermarket,Chennai,T Nagar,Tamil Nadu,600017,13.0418,80.2341,8,1250.0,07:00-22:30,"POS,UPI,CARD",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,4,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,42,0,4,0,1,2,2,12,1.04,0.17,Madurai,0,0.0,0,0,0,0.002,0,Routine grocery purchases / clean history,0,,,
TX-2026-000075,2026-01-01 00:14:57,WALLET,5710.58,INR,M022,RummyCircle Pro Cash,Gaming & Betting,Online Real-Money Rummy,Chennai,Guindy,Tamil Nadu,600032,13.0067,80.2024,3,18000.0,00:00-23:59,"UPI,WALLET,NETBANKING",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,5,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,38,0,4,0,1,2,5,8,1.17,0.75,Madurai,0,0.0,0,0,0,0.142,14,Midnight account takeover wallet drain into real-money tables,0,,,
TX-2026-000130,2026-01-01 00:15:09,TRANSFER,7281.36,INR,M021,1xBet Global Sports Arena,Gaming & Betting,Online Betting Portal,Bengaluru,Cyber Enclave,Karnataka,560100,12.8398,77.6748,2,25000.0,00:00-23:59,"UPI,TRANSFER,CARD,ONLINE",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,8,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,33,0,4,0,1,0,2,7,1.01,0.05,Tirunelveli,0,0.0,0,0,0,0.165,16,Unlicensed gambling deposit surge / stolen UPI handle exploitation,0,,,
TX-2026-000100,2026-01-01 00:15:22,POS,7484.13,INR,M003,Pazhamudir Nilayam Fresh,Grocery & Supermarket,Fruits & Veggies,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,12,780.0,06:30-21:30,"POS,UPI",CUST_009,Dinesh Chandran,Male,430,Tiruppur,6400.0,45000.0,6,DEV_CUST_009_ANDROID,mobile_android,0,1,BENEF_CUST_009_01,Retail Store / Merchant CUST_009,0,20,0,4,0,1,2,4,10,1.17,0.77,Tiruppur,0,0.0,0,0,0,0.001,0,Daily fresh farm produce checkout,0,,,
TX-2026-000043,2026-01-01 00:15:32,UPI,3356.58,INR,M018,BigBasket Express Hub,E-commerce,Instant Grocery Delivery,Chennai,OMR,Tamil Nadu,600096,12.9348,80.2312,8,1200.0,06:00-23:00,"ONLINE,UPI,WALLET",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,5,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,18,0,4,0,1,2,3,5,1.2,0.9,Madurai,0,0.0,0,0,0,0.002,0,15-minute quick-commerce order checkout,0,,,
TX-2026-000077,2026-01-01 00:15:46,ONLINE,7044.21,INR,M025,Parimatch Sports Betting,Gaming & Betting,Sportsbook Portal,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,2,35000.0,00:00-23:59,"TRANSFER,UPI,CARD,ONLINE",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,5,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,20,0,4,0,1,2,3,15,1.3,1.38,Erode,0,0.0,0,0,0,0.185,18,Cross-border mule laundering and stolen debit card bursts,0,,,
TX-2026-000112,2026-01-01 00:15:50,POS,5605.51,INR,M005,Ratna Stores Super Bazaar,Grocery & Supermarket,Departmental Store,Chennai,George Town,Tamil Nadu,600001,13.0912,80.2854,25,2200.0,09:00-21:30,"POS,UPI,CARD",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,7,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,41,0,4,0,1,1,1,6,1.6,2.73,Chennai,0,0.0,0,0,0,0.002,0,Household appliances & grocery shopping,0,,,
TX-2026-000080,2026-01-01 00:16:06,UPI,6668.55,INR,M015,Senthil Kumar Tex & Garments,Fashion / Apparel,Textile Wholesale,Erode,Perundurai Road,Tamil Nadu,638011,11.3412,77.7289,16,3400.0,09:00-20:30,"POS,UPI,TRANSFER",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,7,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,31,0,4,0,1,0,2,9,1.48,2.19,Thanjavur,0,0.0,0,0,0,0.001,0,Traditional cotton dhotis & apparel sales,0,,,
TX-2026-000055,2026-01-01 00:16:22,TRANSFER,5500.67,INR,M026,Shadow Crypto Exchange,Digital Assets,P2P Crypto Desk,Bengaluru,Bellandur,Karnataka,560103,12.9254,77.6789,1,85000.0,00:00-23:59,"TRANSFER,UPI,NETBANKING",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,6,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,31,0,4,0,1,2,2,7,0.95,0.23,Coimbatore,0,0.0,0,0,0,0.19,19,Mule account crypto dispersion / sudden untraceable conversion,0,,,
